,0,0,0
commment,0.0,0.0,1.0
'awesome,1.0,0.0,0.0
heroic,0.2222222222222222,0.4444444444444444,0.3333333333333333
utilize,0.34541062801932365,0.3743961352657005,0.28019323671497587
syphoned,1.0,0.0,0.0
impulsive,0.0,0.0,1.0
soothes,1.0,0.0,0.0
condition,0.30303030303030304,0.41414141414141414,0.2828282828282828
demat,0.0,1.0,0.0
'congressi'😂,0.0,0.0,1.0
interfers,0.0,0.0,1.0
alley,0.0,1.0,0.0
crab,0.2537313432835821,0.417910447761194,0.3283582089552239
kucch,0.0,1.0,0.0
realistically,1.0,0.0,0.0
everything,0.3185840707964602,0.415929203539823,0.26548672566371684
stand,0.33636363636363636,0.45454545454545453,0.20909090909090908
tendency,0.5,0.0,0.5
misprint,0.5,0.0,0.5
1000rs,1.0,0.0,0.0
subhash,0.0,0.5,0.5
scoulded,0.0,1.0,0.0
multiply,1.0,0.0,0.0
primeminister,0.0,1.0,0.0
expose,0.42452830188679247,0.37735849056603776,0.19811320754716982
shelter,0.16666666666666666,0.6666666666666666,0.16666666666666666
ck,0.2857142857142857,0.5714285714285714,0.14285714285714285
bulb,1.0,0.0,0.0
raising,0.09523809523809523,0.5238095238095238,0.38095238095238093
obliterate,0.5,0.5,0.0
initially,0.0,1.0,0.0
inflection,1.0,0.0,0.0
undisputed,0.0,1.0,0.0
checked,0.0,0.25,0.75
extradited,1.0,0.0,0.0
preventing,0.0,0.6666666666666666,0.3333333333333333
distub,0.0,0.0,1.0
pples,0.0,0.0,1.0
sticking,1.0,0.0,0.0
bcame,1.0,0.0,0.0
masscaring,1.0,0.0,0.0
editor,0.125,0.3125,0.5625
bhajan,0.0,0.5833333333333334,0.4166666666666667
edit,0.0,0.0,1.0
annoy,0.0,0.5,0.5
bravehearts,0.0,1.0,0.0
shubham,0.3333333333333333,0.3333333333333333,0.3333333333333333
destroys,0.0,0.0,1.0
migrate,0.4,0.4,0.2
vinod,0.2,0.4,0.4
daughter's,0.5,0.5,0.0
literature,0.6,0.2,0.2
domesticate,0.0,0.0,1.0
killed,0.22727272727272727,0.2878787878787879,0.48484848484848486
failure,0.27450980392156865,0.5294117647058824,0.19607843137254902
hpl,1.0,0.0,0.0
paring,1.0,0.0,0.0
practises,1.0,0.0,0.0
angryness,0.0,1.0,0.0
honorable,0.7,0.0,0.3
gob,0.6666666666666666,0.0,0.3333333333333333
pathetically,0.0,0.0,1.0
diva,0.6666666666666666,0.3333333333333333,0.0
efficiently,0.5,0.25,0.25
efficient,1.0,0.0,0.0
veiw,1.0,0.0,0.0
peoiple,0.0,0.0,1.0
inch,0.375,0.375,0.25
ruining,0.0,1.0,0.0
usd,1.0,0.0,0.0
bpl,0.3333333333333333,0.6666666666666666,0.0
baron,0.5,0.0,0.5
destination,0.3333333333333333,0.6666666666666666,0.0
micro,0.6666666666666666,0.3333333333333333,0.0
aansu,0.8333333333333334,0.0,0.16666666666666666
seizing,0.0,1.0,0.0
ohsumi,1.0,0.0,0.0
shrug,1.0,0.0,0.0
bipin,1.0,0.0,0.0
sakar,0.0,0.0,1.0
aya,0.5,0.5,0.0
nemesis,0.16666666666666666,0.5,0.3333333333333333
bibakannoda,0.0,0.0,1.0
drought,0.0,0.8571428571428571,0.14285714285714285
pregnant,0.0,0.5,0.5
dsnt,0.0,1.0,0.0
gaaaan,0.0,1.0,0.0
khadge,1.0,0.0,0.0
ast,1.0,0.0,0.0
casual,0.3076923076923077,0.38461538461538464,0.3076923076923077
worker,0.23958333333333334,0.4166666666666667,0.34375
prescribed,0.5,0.25,0.25
execution,0.26666666666666666,0.4666666666666667,0.26666666666666666
aid,0.0,0.4,0.6
patelji,1.0,0.0,0.0
cute,0.2222222222222222,0.3333333333333333,0.4444444444444444
regd,1.0,0.0,0.0
gosh,1.0,0.0,0.0
cfa,1.0,0.0,0.0
moth,1.0,0.0,0.0
irked,0.6666666666666666,0.3333333333333333,0.0
preacher,0.0,1.0,0.0
incessantly,0.34210526315789475,0.3631578947368421,0.29473684210526313
downgrading,0.0,1.0,0.0
tussle,0.0,0.6666666666666666,0.3333333333333333
hamari,0.0,1.0,0.0
bless,0.5161290322580645,0.3225806451612903,0.16129032258064516
publish,0.5555555555555556,0.1111111111111111,0.3333333333333333
unnecessaryly,0.0,1.0,0.0
t20,1.0,0.0,0.0
namdeo,1.0,0.0,0.0
asks,0.3333333333333333,0.6666666666666666,0.0
larsen,1.0,0.0,0.0
refusing,0.3333333333333333,0.6666666666666666,0.0
informing,1.0,0.0,0.0
desicion,0.0,0.0,1.0
continental,0.5,0.0,0.5
restriction,0.42857142857142855,0.14285714285714285,0.42857142857142855
imandar,0.0,1.0,0.0
shorten,0.0,0.0,1.0
hamza,1.0,0.0,0.0
smhoaxslayer,0.0,1.0,0.0
parray,1.0,0.0,0.0
regarded,0.3333333333333333,0.0,0.6666666666666666
rajmouli,1.0,0.0,0.0
roo,0.8333333333333334,0.0,0.16666666666666666
babu,1.0,0.0,0.0
named,0.42857142857142855,0.42857142857142855,0.14285714285714285
1101,1.0,0.0,0.0
sarp,0.0,1.0,0.0
financing,0.75,0.25,0.0
patronize,0.19230769230769232,0.38461538461538464,0.4230769230769231
person,0.29,0.435,0.275
जवाब,1.0,0.0,0.0
janta,0.6190476190476191,0.2857142857142857,0.09523809523809523
befooling,0.5,0.0,0.5
powerful,0.3409090909090909,0.25,0.4090909090909091
indian's,0.0,0.5,0.5
constitution,0.32558139534883723,0.46511627906976744,0.20930232558139536
ibreal,1.0,0.0,0.0
shootout,0.0,1.0,0.0
honcho,0.0,1.0,0.0
jafar,0.0,1.0,0.0
magar,0.0,0.5,0.5
broker,0.6666666666666666,0.0,0.3333333333333333
unpleasant,0.0,0.0,1.0
inshaallah,0.0,1.0,0.0
aganist,0.0,1.0,0.0
whike,1.0,0.0,0.0
turfing',0.0,0.0,1.0
mart,0.8142076502732241,0.14754098360655737,0.03825136612021858
mrng,1.0,0.0,0.0
wajid,1.0,0.0,0.0
condom,0.0,0.7,0.3
jantarmantar,0.0,1.0,0.0
screwers,0.0,1.0,0.0
consolidation,0.6666666666666666,0.3333333333333333,0.0
laws”,0.0,0.0,1.0
🇮🇳🌍🏪🏟🚥🌋☺🇮🇳,1.0,0.0,0.0
concentration,1.0,0.0,0.0
loo,0.0,1.0,0.0
whyps,0.0,1.0,0.0
hilss,0.0,0.0,1.0
bodhe,0.0,0.0,1.0
assert,0.6666666666666666,0.3333333333333333,0.0
diet,0.0,0.0,1.0
madrchs,0.0,0.0,1.0
abnormal,0.0,0.0,1.0
inna,1.0,0.0,0.0
dalo,0.0,0.0,1.0
jaise,0.0,0.6666666666666666,0.3333333333333333
pix,0.0,0.0,1.0
🌹🌹🌹🌹🌹,0.0,1.0,0.0
rival,0.6666666666666666,0.06666666666666667,0.26666666666666666
headedness,0.0,1.0,0.0
proving,0.0,0.5,0.5
inability,0.4,0.2,0.4
begin,0.38461538461538464,0.4358974358974359,0.1794871794871795
trade,0.6666666666666666,0.2222222222222222,0.1111111111111111
surrendered,0.5,0.16666666666666666,0.3333333333333333
reasoning,0.5,0.5,0.0
sara,0.0,1.0,0.0
diiference,0.0,0.0,1.0
melancholy,0.0,0.5,0.5
group's,1.0,0.0,0.0
kuwait,0.4117647058823529,0.5294117647058824,0.058823529411764705
kaafi,0.0,1.0,0.0
cadilahc,1.0,0.0,0.0
km,0.5897435897435898,0.1794871794871795,0.23076923076923078
cox,0.0,1.0,0.0
spiritually,1.0,0.0,0.0
razed,0.2,0.2,0.6
snapdeal,1.0,0.0,0.0
bootlikcer,0.0,0.0,1.0
widows',0.0,0.0,1.0
tagging,1.0,0.0,0.0
perfect,0.4,0.24,0.36
pathetic,0.125,0.3,0.575
chnge,0.0,1.0,0.0
backbone,0.5,0.5,0.0
acre,0.25,0.75,0.0
क,0.0,1.0,0.0
stay,0.4384858044164038,0.3438485804416404,0.21766561514195584
bundi,1.0,0.0,0.0
composure,0.0,0.0,1.0
cultural,0.4166666666666667,0.25,0.3333333333333333
campaign,0.3611111111111111,0.4166666666666667,0.2222222222222222
dangal,1.0,0.0,0.0
desensitise,0.0,0.0,1.0
दूसरा,0.0,1.0,0.0
semi,0.0,1.0,0.0
patidars,0.0,1.0,0.0
642,1.0,0.0,0.0
birthed,0.0,1.0,0.0
varying,1.0,0.0,0.0
teen,0.0,0.8333333333333334,0.16666666666666666
thievery,0.5,0.16666666666666666,0.3333333333333333
boot,0.07692307692307693,0.3076923076923077,0.6153846153846154
netas,0.25,0.5,0.25
lawlessness,0.0,0.3333333333333333,0.6666666666666666
hosur,1.0,0.0,0.0
subdue,0.0,0.6666666666666666,0.3333333333333333
shitt,0.0,0.3333333333333333,0.6666666666666666
spencer,0.0,0.0,1.0
politically,0.14285714285714285,0.7142857142857143,0.14285714285714285
ril,1.0,0.0,0.0
friday,0.375,0.125,0.5
interior,1.0,0.0,0.0
becuase,0.6666666666666666,0.0,0.3333333333333333
he'll,0.5,0.3333333333333333,0.16666666666666666
chuthiya,0.0,0.0,1.0
1802,1.0,0.0,0.0
semitic,0.0,0.0,1.0
manifestation,1.0,0.0,0.0
hardwork,1.0,0.0,0.0
conformation,0.0,0.5,0.5
____________________,1.0,0.0,0.0
suporter,1.0,0.0,0.0
reluctant,0.3333333333333333,0.5,0.16666666666666666
havell,1.0,0.0,0.0
sixty,0.3684210526315789,0.34210526315789475,0.2894736842105263
nikli,0.0,0.0,1.0
excellence,1.0,0.0,0.0
annaji's,0.0,1.0,0.0
puberty,0.0,0.0,1.0
portrays,0.0,1.0,0.0
'screw,0.0,0.0,1.0
fringe,0.3333333333333333,0.6666666666666666,0.0
vp,1.0,0.0,0.0
close,0.5925925925925926,0.24074074074074073,0.16666666666666666
4months,1.0,0.0,0.0
demonetaization,0.0,1.0,0.0
steal,0.47368421052631576,0.3157894736842105,0.21052631578947367
dominar400,0.0,0.0,1.0
bakchod,0.0,0.0,1.0
requires,0.8,0.2,0.0
prachee,1.0,0.0,0.0
fairness,0.0,0.6666666666666666,0.3333333333333333
distributing,0.6666666666666666,0.0,0.3333333333333333
jury,0.0,0.0,1.0
hater,0.10526315789473684,0.42105263157894735,0.47368421052631576
tahoor,0.0,0.0,1.0
proportionately,1.0,0.0,0.0
clam,0.0,1.0,0.0
gentleman,0.25675675675675674,0.5,0.24324324324324326
leaflet,0.0,0.5957446808510638,0.40425531914893614
greedy,0.0,0.25,0.75
rasilaraju,1.0,0.0,0.0
उठायेगी,0.0,1.0,0.0
tldr,0.0,1.0,0.0
direct,0.4857142857142857,0.24642857142857144,0.26785714285714285
जोक्स,0.0,1.0,0.0
agai,0.0,1.0,0.0
imported,0.3333333333333333,0.3333333333333333,0.3333333333333333
shemale,0.0,0.0,1.0
did'nt,0.5,0.5,0.0
indirectly,0.2857142857142857,0.5714285714285714,0.14285714285714285
aw,0.0,0.0,1.0
abrar,0.0,0.6666666666666666,0.3333333333333333
shore,0.3333333333333333,0.3333333333333333,0.3333333333333333
repet,0.0,1.0,0.0
injection,0.25,0.75,0.0
rai’s,1.0,0.0,0.0
inv,1.0,0.0,0.0
aapress,1.0,0.0,0.0
trading,0.7,0.2,0.1
devil,0.26666666666666666,0.23333333333333334,0.5
superb,0.7083333333333334,0.20833333333333334,0.08333333333333333
bogus,0.25,0.5,0.25
tweet,0.10638297872340426,0.6170212765957447,0.2765957446808511
whistling,0.0,1.0,0.0
respect,0.3192488262910798,0.37089201877934275,0.30985915492957744
dishonest,0.0,0.0,1.0
creativity,1.0,0.0,0.0
eunuch,0.0,0.0,1.0
appeal,0.03864734299516908,0.5893719806763285,0.3719806763285024
وَأَكْثَرُهُمُ,0.0,1.0,0.0
lion,0.0,0.4166666666666667,0.5833333333333334
arme,0.0,1.0,0.0
postmartom,0.0,1.0,0.0
behaves,0.2,0.4,0.4
kimat,0.0,0.0,1.0
stance,1.0,0.0,0.0
👍👌👍,1.0,0.0,0.0
ahmedabad,0.0,0.0,1.0
rather,0.3541666666666667,0.390625,0.2552083333333333
vacated,0.0,0.0,1.0
guessing,0.5,0.5,0.0
false,0.4090909090909091,0.36363636363636365,0.22727272727272727
benchmark,0.6666666666666666,0.3333333333333333,0.0
'vikas',0.0,1.0,0.0
dissected,0.0,0.0,1.0
golawarkr,0.0,0.0,1.0
tender,0.40384615384615385,0.3269230769230769,0.2692307692307692
inching,1.0,0.0,0.0
conceding,1.0,0.0,0.0
rocky,1.0,0.0,0.0
nod,1.0,0.0,0.0
china's,0.2,0.6,0.2
prayed,0.0,1.0,0.0
ilahi,1.0,0.0,0.0
rely,0.0,1.0,0.0
'matrix',0.0,0.0,1.0
hahahahahahahaha,1.0,0.0,0.0
ordained,0.0,1.0,0.0
paisa,0.2222222222222222,0.5555555555555556,0.2222222222222222
‘patriotism,1.0,0.0,0.0
2g,0.42857142857142855,0.42857142857142855,0.14285714285714285
kgp,1.0,0.0,0.0
gona,1.0,0.0,0.0
chaapne,1.0,0.0,0.0
amish,1.0,0.0,0.0
rawlakot,1.0,0.0,0.0
hoarding,0.6666666666666666,0.3333333333333333,0.0
duplicate,0.16666666666666666,0.5,0.3333333333333333
hazzare,0.0,1.0,0.0
bubbling,1.0,0.0,0.0
viletions,0.0,1.0,0.0
huwa,0.0,0.3333333333333333,0.6666666666666666
writing,0.2777777777777778,0.3888888888888889,0.3333333333333333
worstall,1.0,0.0,0.0
hooda,0.0,0.0,1.0
much😊,0.0,0.0,1.0
victim’s,0.0,0.0,1.0
development,0.6097560975609756,0.3170731707317073,0.07317073170731707
crash,0.8947368421052632,0.05263157894736842,0.05263157894736842
atta,0.0,1.0,0.0
anurag,0.0,1.0,0.0
10jan2017next,1.0,0.0,0.0
unimaginable,0.0,0.0,1.0
distrbng,0.0,0.0,1.0
dishonur,1.0,0.0,0.0
production,0.7272727272727273,0.2727272727272727,0.0
karwa,1.0,0.0,0.0
baton,0.0,1.0,0.0
ο,1.0,0.0,0.0
multiplied,1.0,0.0,0.0
reason,0.5459459459459459,0.3081081081081081,0.14594594594594595
wifi,1.0,0.0,0.0
cheifs,1.0,0.0,0.0
jyda,0.0,1.0,0.0
quaint,0.0,1.0,0.0
devoted,1.0,0.0,0.0
pc,1.0,0.0,0.0
hardik,0.0,0.5,0.5
hardworks,1.0,0.0,0.0
amrita,1.0,0.0,0.0
himalayan,0.0,0.0,1.0
bhansali,0.0,1.0,0.0
debating,0.2,0.6,0.2
sensable,0.0,1.0,0.0
inke,0.0,1.0,0.0
examination,0.07692307692307693,0.7692307692307693,0.15384615384615385
homemaker,0.0,0.5882352941176471,0.4117647058823529
navin,1.0,0.0,0.0
craazzaayy,0.0,1.0,0.0
stupidly,0.0,0.0,1.0
saviour,1.0,0.0,0.0
'astro,0.0,0.0,1.0
pakistaniz,0.0,1.0,0.0
subscribe,0.6666666666666666,0.0,0.3333333333333333
mini,0.8333333333333334,0.0,0.16666666666666666
accustomed,0.6666666666666666,0.3333333333333333,0.0
broad,0.14285714285714285,0.5714285714285714,0.2857142857142857
violator,0.0,1.0,0.0
जाये,1.0,0.0,0.0
🌞8,1.0,0.0,0.0
misha,0.0,1.0,0.0
hd,1.0,0.0,0.0
pogrom,0.0,0.0,1.0
forbidding,0.0,1.0,0.0
oi,1.0,0.0,0.0
kick,0.18604651162790697,0.3023255813953488,0.5116279069767442
tumhe,0.0,1.0,0.0
employment,0.3125,0.5,0.1875
aarti,0.07692307692307693,0.23076923076923078,0.6923076923076923
frusted,0.0,0.0,1.0
devloped,0.0,1.0,0.0
wimbledon,1.0,0.0,0.0
uighur,0.0,1.0,0.0
pannu's,1.0,0.0,0.0
sended,0.0,1.0,0.0
attacker,0.0,0.23076923076923078,0.7692307692307693
up',1.0,0.0,0.0
chaturvedi,1.0,0.0,0.0
portrayed,0.0,0.5,0.5
rafi,0.0,0.75,0.25
knock,0.3181818181818182,0.18181818181818182,0.5
wr,0.6666666666666666,0.3333333333333333,0.0
marriott,1.0,0.0,0.0
isko,1.0,0.0,0.0
others,0.2109375,0.3984375,0.390625
wok,1.0,0.0,0.0
sevice,1.0,0.0,0.0
xpctd,0.0,1.0,0.0
fack,0.0,0.0,1.0
nudity,0.5,0.0,0.5
subconscious,0.0,0.0,1.0
reorientation,1.0,0.0,0.0
oral,1.0,0.0,0.0
chilling,0.0,1.0,0.0
lose,0.2926829268292683,0.45528455284552843,0.25203252032520324
reporter,0.6111111111111112,0.2777777777777778,0.1111111111111111
arent,0.0,0.75,0.25
gve,0.0,1.0,0.0
🙏🙏🙏🙏🙏🙏,1.0,0.0,0.0
plea,0.0,0.1111111111111111,0.8888888888888888
your,0.30423042304230424,0.39243924392439244,0.3033303330333033
tulsi,0.0,0.0,1.0
stakeholder,0.0,0.0,1.0
couldn't,0.2777777777777778,0.3333333333333333,0.3888888888888889
acceptable,0.2727272727272727,0.5454545454545454,0.18181818181818182
thursday,0.75,0.0,0.25
maruti,0.9333333333333333,0.06666666666666667,0.0
terrorist,0.1540785498489426,0.2628398791540785,0.5830815709969789
possibly,0.2786885245901639,0.4098360655737705,0.3114754098360656
terrror,0.5,0.0,0.5
😡😡😡😡😡😡🖕,0.0,0.0,1.0
veer,0.5,0.5,0.0
duo,1.0,0.0,0.0
administration,0.38235294117647056,0.4411764705882353,0.17647058823529413
murder,0.296875,0.421875,0.28125
cousin,0.0,0.16666666666666666,0.8333333333333334
priya,1.0,0.0,0.0
freedom251,1.0,0.0,0.0
liers,0.0,0.5,0.5
13083581,1.0,0.0,0.0
admin,1.0,0.0,0.0
doe,0.3431372549019608,0.4117647058823529,0.24509803921568626
government's,0.25,0.75,0.0
😂🤣😂🤣,1.0,0.0,0.0
experienced,0.4,0.4,0.2
five,0.5066666666666667,0.28888888888888886,0.20444444444444446
prasad's,0.0,0.0,1.0
countryside,0.0,0.0,1.0
hinduphobe,0.0,1.0,0.0
men,0.16393442622950818,0.5819672131147541,0.2540983606557377
🙏🏼,1.0,0.0,0.0
girgaum,1.0,0.0,0.0
deployed,0.3333333333333333,0.6666666666666666,0.0
psycho,0.0,0.3333333333333333,0.6666666666666666
protik,0.0,0.0,1.0
hahahahahah,0.5,0.5,0.0
khamba,0.0,1.0,0.0
demonstration,0.0,1.0,0.0
where,0.32044198895027626,0.36464088397790057,0.3149171270718232
valued,0.5333333333333333,0.2,0.26666666666666666
calcutt,1.0,0.0,0.0
youtu,0.6842105263157895,0.05263157894736842,0.2631578947368421
brothel,0.0,0.0,1.0
lik,0.0,0.0,1.0
ananthu,0.0,1.0,0.0
kundu,0.0,1.0,0.0
jansatta,0.75,0.125,0.125
srinivas,1.0,0.0,0.0
philip,1.0,0.0,0.0
fatal,0.0,0.75,0.25
unlimited,0.75,0.08333333333333333,0.16666666666666666
helpful,0.4,0.4,0.2
rangoon,0.0,1.0,0.0
manpower,0.6666666666666666,0.3333333333333333,0.0
just,0.3053864168618267,0.40468384074941455,0.2899297423887588
malviya,1.0,0.0,0.0
sacred,0.25,0.5,0.25
britain,0.9,0.0,0.1
children',1.0,0.0,0.0
saddled,0.0,1.0,0.0
2lac,0.0,0.0,1.0
whcih,0.0,1.0,0.0
497,1.0,0.0,0.0
friend,0.37433155080213903,0.4117647058823529,0.21390374331550802
worried,0.2,0.6666666666666666,0.13333333333333333
healing,1.0,0.0,0.0
sharika,0.0,0.0,1.0
doper,1.0,0.0,0.0
narrating,0.0,0.0,1.0
ferrous,1.0,0.0,0.0
togeder,1.0,0.0,0.0
मिल,0.0,1.0,0.0
pashtoon,0.0,0.0,1.0
fluoride,1.0,0.0,0.0
resigned,0.5,0.0,0.5
रहेगा,0.0,1.0,0.0
onwards,0.7142857142857143,0.14285714285714285,0.14285714285714285
reply,0.4406779661016949,0.3389830508474576,0.22033898305084745
disappounted,0.0,0.0,1.0
buying,0.8214285714285714,0.14285714285714285,0.03571428571428571
alia,1.0,0.0,0.0
undstnd,0.0,1.0,0.0
spelt,0.0,0.0,1.0
tiago,1.0,0.0,0.0
salon,0.0,0.0,1.0
cc,0.5333333333333333,0.26666666666666666,0.2
45,0.46153846153846156,0.23076923076923078,0.3076923076923077
installed,0.6,0.0,0.4
absense,1.0,0.0,0.0
frequented,0.0,1.0,0.0
ragainst,0.0,1.0,0.0
sahebji,0.0,0.0,1.0
confermed,0.0,1.0,0.0
meltdown,0.0,1.0,0.0
velumani's,1.0,0.0,0.0
mary,1.0,0.0,0.0
delivers,0.6666666666666666,0.0,0.3333333333333333
dolce',1.0,0.0,0.0
phasing,0.0,1.0,0.0
bhajpa,0.0,1.0,0.0
norcwomen,0.0,1.0,0.0
martyred,0.0,0.75,0.25
crimnals,0.0,0.0,1.0
billiniores,1.0,0.0,0.0
thnku,1.0,0.0,0.0
yàar,0.0,1.0,0.0
nö,0.0,1.0,0.0
we're,0.4,0.4,0.2
tenzin,1.0,0.0,0.0
menakji,0.0,1.0,0.0
rahey,0.3333333333333333,0.6666666666666666,0.0
parked,0.0,0.5,0.5
kangna,0.0,0.3333333333333333,0.6666666666666666
rakh,1.0,0.0,0.0
thro,1.0,0.0,0.0
wher,1.0,0.0,0.0
radius,0.3548387096774194,0.5806451612903226,0.06451612903225806
brak,0.0,0.0,1.0
seek,0.29411764705882354,0.4117647058823529,0.29411764705882354
factlble,1.0,0.0,0.0
claustrophobic,1.0,0.0,0.0
moulvi,0.0,0.0,1.0
creating,0.25806451612903225,0.3548387096774194,0.3870967741935484
gubdagardi,0.0,0.0,1.0
killing,0.17288135593220338,0.4033898305084746,0.423728813559322
submit,0.375,0.3333333333333333,0.2916666666666667
keenly,1.0,0.0,0.0
wii,1.0,0.0,0.0
ireland,0.0,1.0,0.0
transperancy,0.0,1.0,0.0
cancelled,1.0,0.0,0.0
owesisi,1.0,0.0,0.0
valley,0.36363636363636365,0.2727272727272727,0.36363636363636365
malapersonalities,0.0,1.0,0.0
helplessly,1.0,0.0,0.0
awais,1.0,0.0,0.0
fi,0.0,0.0,1.0
mann,0.42857142857142855,0.5714285714285714,0.0
having,0.34523809523809523,0.34523809523809523,0.30952380952380953
moment,0.4,0.36666666666666664,0.23333333333333334
razi,0.0,1.0,0.0
diverse,0.0,1.0,0.0
unreliable,0.5,0.0,0.5
🚅,1.0,0.0,0.0
yan’,1.0,0.0,0.0
400,0.6428571428571429,0.35714285714285715,0.0
charged,0.2857142857142857,0.42857142857142855,0.2857142857142857
continious,0.0,0.0,1.0
nalinbhai,1.0,0.0,0.0
governance,0.42857142857142855,0.38095238095238093,0.19047619047619047
childless,1.0,0.0,0.0
hype,0.6,0.4,0.0
messenger,0.5714285714285714,0.0,0.42857142857142855
rbl,1.0,0.0,0.0
bastered,0.0,0.0,1.0
victims’,0.0,0.0,1.0
vodafone,0.6,0.4,0.0
12th,0.0,1.0,0.0
noor,0.6666666666666666,0.3333333333333333,0.0
monastries,0.0,0.0,1.0
among,0.3191489361702128,0.3617021276595745,0.3191489361702128
😡😡,0.0,1.0,0.0
revoked,0.0,1.0,0.0
directionless,0.0,1.0,0.0
accused,0.48148148148148145,0.2962962962962963,0.2222222222222222
fedral,1.0,0.0,0.0
constitute,0.25,0.5,0.25
fudu,0.0,1.0,0.0
400cr,1.0,0.0,0.0
namonishan,0.0,1.0,0.0
writ,0.5,0.5,0.0
ajam,0.0,1.0,0.0
aaram,0.3333333333333333,0.6666666666666666,0.0
substory_index=0,0.0,1.0,0.0
pseuo,0.0,0.0,1.0
mansions”,1.0,0.0,0.0
accomplishment,0.5357142857142857,0.2857142857142857,0.17857142857142858
biscuit,0.17647058823529413,0.23529411764705882,0.5882352941176471
v=uicbpkawnjm,1.0,0.0,0.0
கூலியே,1.0,0.0,0.0
2mbps,0.0,0.0,1.0
nov,0.2,0.2,0.6
incremental,1.0,0.0,0.0
admirer,0.3609022556390977,0.42105263157894735,0.21804511278195488
possible,0.4716981132075472,0.22641509433962265,0.3018867924528302
path,0.3695652173913043,0.391304347826087,0.2391304347826087
almighty_god,0.0,0.0,1.0
worry,0.2184873949579832,0.5630252100840336,0.2184873949579832
gorakhpur,0.5,0.125,0.375
id,0.8947368421052632,0.07894736842105263,0.02631578947368421
yor,0.0,0.0,1.0
sycophant,0.0,0.25,0.75
obstruction,0.0,0.0,1.0
pedophile,1.0,0.0,0.0
262,1.0,0.0,0.0
metabolism,0.0,0.0,1.0
विदेशी,0.0,1.0,0.0
alleppo,0.0,1.0,0.0
duperrrrrrrrr,1.0,0.0,0.0
con,0.6666666666666666,0.0,0.3333333333333333
luk,0.5,0.5,0.0
efficiency,0.2,0.4,0.4
shaadi,0.0,0.0,1.0
flee,0.14285714285714285,0.42857142857142855,0.42857142857142855
cold,0.5,0.0,0.5
bevarsi,0.0,1.0,0.0
satthyagraha,0.0,1.0,0.0
nipat,0.0,1.0,0.0
arnav,0.0,1.0,0.0
manav,1.0,0.0,0.0
deradicalise,0.0,1.0,0.0
shouted,0.0,1.0,0.0
color,0.13636363636363635,0.5454545454545454,0.3181818181818182
2019,0.5,0.35714285714285715,0.14285714285714285
1630s,1.0,0.0,0.0
shoud,1.0,0.0,0.0
mehar,1.0,0.0,0.0
poverty,0.32,0.6,0.08
blackies,0.0,0.0,1.0
willemgariseb77,1.0,0.0,0.0
passed,0.5555555555555556,0.2222222222222222,0.2222222222222222
remonetise,1.0,0.0,0.0
drafted,0.0,1.0,0.0
spark,0.46875,0.34375,0.1875
alongside,1.0,0.0,0.0
jerk,0.0,0.0,1.0
univs,0.0,0.0,1.0
lieutenant,1.0,0.0,0.0
fanta,0.0,1.0,0.0
beacause,0.0,0.0,1.0
😁,0.5,0.5,0.0
jahannum,0.5,0.0,0.5
climate,0.6666666666666666,0.0,0.3333333333333333
पक,0.0,1.0,0.0
labelling,0.0,0.0,1.0
ongc,1.0,0.0,0.0
cater,0.5,0.0,0.5
mass,0.14285714285714285,0.2857142857142857,0.5714285714285714
meritorious,0.0,0.5,0.5
i'd,1.0,0.0,0.0
dared,0.5555555555555556,0.4444444444444444,0.0
convent,1.0,0.0,0.0
prabhu,0.5714285714285714,0.42857142857142855,0.0
wee,0.25,0.5,0.25
menaka,0.0,0.0,1.0
irritatating,0.0,0.0,1.0
bhartiya,0.7142857142857143,0.14285714285714285,0.14285714285714285
eradication,0.0,1.0,0.0
💻,1.0,0.0,0.0
militarely,1.0,0.0,0.0
ajay,0.375,0.125,0.5
assassination,0.0,0.6666666666666666,0.3333333333333333
aurobindo,1.0,0.0,0.0
fuss,0.13114754098360656,0.6311475409836066,0.23770491803278687
willow,0.0,0.0,1.0
polarized,0.0,1.0,0.0
utna,0.0,1.0,0.0
parliment,0.0,1.0,0.0
shazia,0.0,0.0,1.0
sakte,0.5,0.5,0.0
baithta,0.0,1.0,0.0
promoted,0.0,0.75,0.25
cluld,1.0,0.0,0.0
mentioned,0.3225806451612903,0.3870967741935484,0.2903225806451613
axle,1.0,0.0,0.0
31,0.4166666666666667,0.25,0.3333333333333333
reckless,0.5,0.5,0.0
supplied,0.0,1.0,0.0
fisherman,0.75,0.0,0.25
jackson,1.0,0.0,0.0
5crore,1.0,0.0,0.0
traitorous,0.0,1.0,0.0
8|,1.0,0.0,0.0
cloz,1.0,0.0,0.0
idiit,0.0,1.0,0.0
sanyasi,0.3333333333333333,0.6666666666666666,0.0
chuslim,0.0,0.0,1.0
sheet,0.8,0.0,0.2
►ρσωєяє∂,1.0,0.0,0.0
child's,0.0,0.3333333333333333,0.6666666666666666
authenticated,0.0,1.0,0.0
indiasoft2017,1.0,0.0,0.0
1sir,0.0,1.0,0.0
duh,0.0,1.0,0.0
conclusion,0.543859649122807,0.2982456140350877,0.15789473684210525
aagaye,0.0,1.0,0.0
kh,1.0,0.0,0.0
ponder,0.0,1.0,0.0
fy18,1.0,0.0,0.0
soch,0.0,0.75,0.25
resolution,0.5222222222222223,0.3277777777777778,0.15
